,consumption
2026-03-21 03:00:00+01:00,1.7107247912198076
2026-03-21 04:00:00+01:00,2.0901127755039997
2026-03-21 05:00:00+01:00,2.1056368387008617
2026-03-21 06:00:00+01:00,1.6298477331736938
2026-03-21 07:00:00+01:00,2.015416803046291
2026-03-21 08:00:00+01:00,1.9896462706959523
2026-03-21 09:00:00+01:00,2.2415236846233433
2026-03-21 10:00:00+01:00,2.2436335636997784
2026-03-21 11:00:00+01:00,2.3226977100081974
2026-03-21 12:00:00+01:00,2.0919244439792846
2026-03-21 13:00:00+01:00,2.312870819321624
2026-03-21 14:00:00+01:00,1.8942876242374078
2026-03-21 15:00:00+01:00,1.5969262463217277
2026-03-21 16:00:00+01:00,1.6262724811335458
2026-03-21 17:00:00+01:00,1.6650532457648346
2026-03-21 18:00:00+01:00,1.2992440550876816
2026-03-21 19:00:00+01:00,1.825070232282261
2026-03-21 20:00:00+01:00,1.5312945261427
2026-03-21 21:00:00+01:00,1.1934717032796116
2026-03-21 22:00:00+01:00,1.2594135696459114
2026-03-21 23:00:00+01:00,1.5337596766786308
2026-03-22 00:00:00+01:00,1.6074900038506899
2026-03-22 01:00:00+01:00,1.6901453050071988
2026-03-22 02:00:00+01:00,1.7992488224271896
2026-03-22 03:00:00+01:00,1.9463239864066246
2026-03-22 04:00:00+01:00,1.839491593151114
2026-03-22 05:00:00+01:00,1.6986762366305383
2026-03-22 06:00:00+01:00,1.8979349291763257
2026-03-22 07:00:00+01:00,2.3010956920740657
2026-03-22 08:00:00+01:00,2.300036554828546
2026-03-22 09:00:00+01:00,1.9711252870559313
2026-03-22 10:00:00+01:00,2.0131557520720738
2026-03-22 11:00:00+01:00,1.937320250670476
2026-03-22 12:00:00+01:00,2.0799166233380135
2026-03-22 13:00:00+01:00,2.376768599785861
2026-03-22 14:00:00+01:00,1.6519698609786562
2026-03-22 15:00:00+01:00,1.691253157617049
2026-03-22 16:00:00+01:00,1.123725334039213
2026-03-22 17:00:00+01:00,1.7007504879985822
2026-03-22 18:00:00+01:00,1.7892971447084856
2026-03-22 19:00:00+01:00,1.5508769999577345
2026-03-22 20:00:00+01:00,1.6187508878540933
2026-03-22 21:00:00+01:00,1.1510286010743165
2026-03-22 22:00:00+01:00,1.2033527618035273
2026-03-22 23:00:00+01:00,1.315507014146733
2026-03-23 00:00:00+01:00,1.1256158552360158
2026-03-23 01:00:00+01:00,1.38244033250809
2026-03-23 02:00:00+01:00,1.7982333940248467
2026-03-23 03:00:00+01:00,1.670514605574996
2026-03-23 04:00:00+01:00,2.103798889794319
2026-03-23 05:00:00+01:00,2.2727647982296824
2026-03-23 06:00:00+01:00,2.0747439805764123
2026-03-23 07:00:00+01:00,2.2487502410728206
2026-03-23 08:00:00+01:00,2.2802555729546516
2026-03-23 09:00:00+01:00,2.1358662536422024
2026-03-23 10:00:00+01:00,2.2753113169100803
2026-03-23 11:00:00+01:00,2.2951489478478133
2026-03-23 12:00:00+01:00,1.9001613299632056
2026-03-23 13:00:00+01:00,1.7311683103692825
2026-03-23 14:00:00+01:00,1.710809210839447
2026-03-23 15:00:00+01:00,2.0712815614776785
2026-03-23 16:00:00+01:00,2.047994958092677
2026-03-23 17:00:00+01:00,1.6969474458907823
2026-03-23 18:00:00+01:00,1.5319080176404727
2026-03-23 19:00:00+01:00,1.5830129048608221
2026-03-23 20:00:00+01:00,1.399667048961226
2026-03-23 21:00:00+01:00,1.434391621113718
2026-03-23 22:00:00+01:00,1.5074455728866418
2026-03-23 23:00:00+01:00,1.3908874933140323
2026-03-24 00:00:00+01:00,1.6923581687323725
2026-03-24 01:00:00+01:00,1.1536694541504036
2026-03-24 02:00:00+01:00,1.7360640245317476
2026-03-24 03:00:00+01:00,1.7452963539200894
2026-03-24 04:00:00+01:00,2.1531689654570103
2026-03-24 05:00:00+01:00,1.6684952481477155
2026-03-24 06:00:00+01:00,1.7278044026806985
2026-03-24 07:00:00+01:00,1.9833316697660537
2026-03-24 08:00:00+01:00,2.0232905731128352
2026-03-24 09:00:00+01:00,2.0283338728766473
2026-03-24 10:00:00+01:00,2.6478285747252084
2026-03-24 11:00:00+01:00,2.019356917560112
2026-03-24 12:00:00+01:00,2.081871962949337
2026-03-24 13:00:00+01:00,2.033771242119537
2026-03-24 14:00:00+01:00,2.072017291213218
2026-03-24 15:00:00+01:00,2.101472727474767
2026-03-24 16:00:00+01:00,1.7572392356799833
2026-03-24 17:00:00+01:00,1.1501237129087045
2026-03-24 18:00:00+01:00,1.6429292478887763
2026-03-24 19:00:00+01:00,0.9258495560464137
2026-03-24 20:00:00+01:00,1.392544436488674
2026-03-24 21:00:00+01:00,1.4587861487740945
2026-03-24 22:00:00+01:00,1.9419334055736215
2026-03-24 23:00:00+01:00,1.6004834396683336
2026-03-25 00:00:00+01:00,1.3572571807058986
2026-03-25 01:00:00+01:00,1.68512837978299
2026-03-25 02:00:00+01:00,1.661548718551649
2026-03-25 03:00:00+01:00,1.6059062756670195
2026-03-25 04:00:00+01:00,1.9006045450575295
2026-03-25 05:00:00+01:00,1.9241737592953099
2026-03-25 06:00:00+01:00,2.4045601433152717
2026-03-25 07:00:00+01:00,2.289139511862033
2026-03-25 08:00:00+01:00,2.322668161567791
2026-03-25 09:00:00+01:00,2.466904275391692
2026-03-25 10:00:00+01:00,2.335274696504228
2026-03-25 11:00:00+01:00,2.053742419403274
2026-03-25 12:00:00+01:00,2.250960319704086
2026-03-25 13:00:00+01:00,1.9262592003960417
2026-03-25 14:00:00+01:00,1.9133402103130457
2026-03-25 15:00:00+01:00,1.621804998990474
2026-03-25 16:00:00+01:00,1.3660656393889103
2026-03-25 17:00:00+01:00,1.752005108083549
2026-03-25 18:00:00+01:00,1.6855742373474072
2026-03-25 19:00:00+01:00,1.0737920929209779
2026-03-25 20:00:00+01:00,1.3737028504094748
2026-03-25 21:00:00+01:00,1.2683853920713324
2026-03-25 22:00:00+01:00,1.3131542333212587
2026-03-25 23:00:00+01:00,1.331880601626129
2026-03-26 00:00:00+01:00,1.1007131857988317
2026-03-26 01:00:00+01:00,1.6433561202109863
2026-03-26 02:00:00+01:00,1.5432427900997874
2026-03-26 03:00:00+01:00,1.9784866156460448
2026-03-26 04:00:00+01:00,1.9333877373911568
2026-03-26 05:00:00+01:00,2.23603662873841
2026-03-26 06:00:00+01:00,2.0324204769999357
2026-03-26 07:00:00+01:00,1.9613924169836148
2026-03-26 08:00:00+01:00,2.0857151682754016
2026-03-26 09:00:00+01:00,1.854572783139332
2026-03-26 10:00:00+01:00,1.9274166178388874
2026-03-26 11:00:00+01:00,2.3069616738552523
2026-03-26 12:00:00+01:00,2.5330404913147113
2026-03-26 13:00:00+01:00,1.7060492479307174
2026-03-26 14:00:00+01:00,1.9194147697408308
2026-03-26 15:00:00+01:00,1.7683632094807245
2026-03-26 16:00:00+01:00,1.5574121194412898
2026-03-26 17:00:00+01:00,1.773040694209543
2026-03-26 18:00:00+01:00,1.3119133165430974
2026-03-26 19:00:00+01:00,1.549401012295166
2026-03-26 20:00:00+01:00,1.543817843916707
2026-03-26 21:00:00+01:00,0.9220624671845684
2026-03-26 22:00:00+01:00,1.562584440289812
2026-03-26 23:00:00+01:00,0.9159389116060563
2026-03-27 00:00:00+01:00,1.4850037840859769
2026-03-27 01:00:00+01:00,1.5747595315572636
2026-03-27 02:00:00+01:00,1.3087685161545881
2026-03-27 03:00:00+01:00,1.2923682529710907
2026-03-27 04:00:00+01:00,1.9402512287557436
2026-03-27 05:00:00+01:00,2.099388292822647
2026-03-27 06:00:00+01:00,1.6953211354838844
2026-03-27 07:00:00+01:00,2.9359579481042744
2026-03-27 08:00:00+01:00,2.1322009480557456
2026-03-27 09:00:00+01:00,2.0062454729869357
2026-03-27 10:00:00+01:00,2.382697601119609
2026-03-27 11:00:00+01:00,2.131375464918217
2026-03-27 12:00:00+01:00,2.1733153280470163
2026-03-27 13:00:00+01:00,1.9416084019893614
2026-03-27 14:00:00+01:00,1.870569112927507
2026-03-27 15:00:00+01:00,1.5326802930093097
2026-03-27 16:00:00+01:00,1.5228131619668381
2026-03-27 17:00:00+01:00,1.1000250321109168
2026-03-27 18:00:00+01:00,1.6564676983322972
2026-03-27 19:00:00+01:00,1.3285311866239276
2026-03-27 20:00:00+01:00,0.9946814960525971
2026-03-27 21:00:00+01:00,1.3044798574172447
2026-03-27 22:00:00+01:00,1.1683563949824025
2026-03-27 23:00:00+01:00,1.385675819000984
2026-03-28 00:00:00+01:00,1.5562574963139828
2026-03-28 01:00:00+01:00,1.6226271734735032
2026-03-28 02:00:00+01:00,1.682035507184866
2026-03-28 03:00:00+01:00,1.6098447161201348
2026-03-28 04:00:00+01:00,1.8697407847168064
2026-03-28 05:00:00+01:00,1.9304259620627968
2026-03-28 06:00:00+01:00,2.177775095067523
2026-03-28 07:00:00+01:00,2.0226039502404642
2026-03-28 08:00:00+01:00,2.108357301117466
2026-03-28 09:00:00+01:00,1.969487230171177
2026-03-28 10:00:00+01:00,1.8930775603297567
2026-03-28 11:00:00+01:00,1.5201698276649955
2026-03-28 12:00:00+01:00,1.959346545219802
2026-03-28 13:00:00+01:00,2.1730289999723285
2026-03-28 14:00:00+01:00,1.5573676212393721
2026-03-28 15:00:00+01:00,1.9654451714113694
2026-03-28 16:00:00+01:00,1.6746675297345626
2026-03-28 17:00:00+01:00,1.7391365951844815
2026-03-28 18:00:00+01:00,1.15683199852127
2026-03-28 19:00:00+01:00,1.4020879881533919
2026-03-28 20:00:00+01:00,1.6814663500278897
2026-03-28 21:00:00+01:00,1.4563419999503977
2026-03-28 22:00:00+01:00,1.4447191733453273
2026-03-28 23:00:00+01:00,1.4610459255899808
2026-03-29 00:00:00+01:00,1.5582705758825788
2026-03-29 01:00:00+01:00,1.6021593715496352
2026-03-29 03:00:00+02:00,1.271593195527842
2026-03-29 04:00:00+02:00,2.1309168585322555
2026-03-29 05:00:00+02:00,1.978822478039491
2026-03-29 06:00:00+02:00,2.1233455317850956
2026-03-29 07:00:00+02:00,1.9447398314220483
2026-03-29 08:00:00+02:00,2.2333777831623203
2026-03-29 09:00:00+02:00,2.1568812448367956
2026-03-29 10:00:00+02:00,2.1602658631104545
2026-03-29 11:00:00+02:00,2.3127878364641563
2026-03-29 12:00:00+02:00,1.7744201174878924
2026-03-29 13:00:00+02:00,2.4554748620016893
2026-03-29 14:00:00+02:00,1.9549032309984897
2026-03-29 15:00:00+02:00,2.14995631611116
2026-03-29 16:00:00+02:00,1.6777078121604174
2026-03-29 17:00:00+02:00,1.839318325713699
2026-03-29 18:00:00+02:00,1.1177127339522095
2026-03-29 19:00:00+02:00,1.1102492147264806
2026-03-29 20:00:00+02:00,1.8318812223095073
2026-03-29 21:00:00+02:00,1.3372543378959225
2026-03-29 22:00:00+02:00,1.3067483389077292
2026-03-29 23:00:00+02:00,1.3818976369970317
2026-03-30 00:00:00+02:00,1.307978460974494
2026-03-30 01:00:00+02:00,1.8553654606906798
2026-03-30 02:00:00+02:00,1.964501224892275
2026-03-30 03:00:00+02:00,2.0911223112396726
2026-03-30 04:00:00+02:00,1.789242507955067
2026-03-30 05:00:00+02:00,2.1216477309981947
2026-03-30 06:00:00+02:00,1.878948176894772
2026-03-30 07:00:00+02:00,2.1840484107918736
2026-03-30 08:00:00+02:00,2.324185892142554
2026-03-30 09:00:00+02:00,1.851307499193614
2026-03-30 10:00:00+02:00,2.3778885778601735
2026-03-30 11:00:00+02:00,2.850664966904653
2026-03-30 12:00:00+02:00,1.879661879983161
2026-03-30 13:00:00+02:00,2.139619064132646
2026-03-30 14:00:00+02:00,2.088497789703818
2026-03-30 15:00:00+02:00,1.8560514916603579
2026-03-30 16:00:00+02:00,1.2977816122885693
2026-03-30 17:00:00+02:00,1.3705573754922864
2026-03-30 18:00:00+02:00,1.4685962379958606
2026-03-30 19:00:00+02:00,1.3063146512284465
2026-03-30 20:00:00+02:00,1.6314720207534659
2026-03-30 21:00:00+02:00,1.3725087430595453
2026-03-30 22:00:00+02:00,1.284302981492504
2026-03-30 23:00:00+02:00,1.670481870409053
2026-03-31 00:00:00+02:00,1.656092120747196
2026-03-31 01:00:00+02:00,1.3188314007945636
2026-03-31 02:00:00+02:00,1.4530106437279078
2026-03-31 03:00:00+02:00,1.9027926411020908
2026-03-31 04:00:00+02:00,1.8347286191707946
2026-03-31 05:00:00+02:00,1.6862053377032171
2026-03-31 06:00:00+02:00,2.2144895671910225
2026-03-31 07:00:00+02:00,2.2915037656262
2026-03-31 08:00:00+02:00,2.3517636271506213
2026-03-31 09:00:00+02:00,2.4831208612487385
2026-03-31 10:00:00+02:00,2.278888082340638
2026-03-31 11:00:00+02:00,2.2787909906706334
2026-03-31 12:00:00+02:00,2.2520708964809524
2026-03-31 13:00:00+02:00,1.882177114645858
2026-03-31 14:00:00+02:00,1.7970673547364941
2026-03-31 15:00:00+02:00,2.006410065817408
2026-03-31 16:00:00+02:00,1.426437062834201
2026-03-31 17:00:00+02:00,1.4433389170123483
2026-03-31 18:00:00+02:00,1.658270057239325
2026-03-31 19:00:00+02:00,1.3638603403883973
2026-03-31 20:00:00+02:00,1.3354185745472784
2026-03-31 21:00:00+02:00,1.120056877584456
2026-03-31 22:00:00+02:00,1.1738184479214684
2026-03-31 23:00:00+02:00,1.3159693084260287
2026-04-01 00:00:00+02:00,1.5172316291260435
2026-04-01 01:00:00+02:00,1.7390347298331397
2026-04-01 02:00:00+02:00,1.405425756625634
2026-04-01 03:00:00+02:00,1.7631368288722635
2026-04-01 04:00:00+02:00,1.8035028418476984
2026-04-01 05:00:00+02:00,2.6107662615913947
2026-04-01 06:00:00+02:00,2.117517621192749
2026-04-01 07:00:00+02:00,2.1129736667717167
2026-04-01 08:00:00+02:00,1.7812313772514408
2026-04-01 09:00:00+02:00,2.5776489787960575
2026-04-01 10:00:00+02:00,2.2394622463052944
2026-04-01 11:00:00+02:00,2.1401284461610466
2026-04-01 12:00:00+02:00,2.4738021641950874
2026-04-01 13:00:00+02:00,2.1322962403668306
2026-04-01 14:00:00+02:00,2.0301595852453733
2026-04-01 15:00:00+02:00,1.7452599594729907
2026-04-01 16:00:00+02:00,1.516602360196456
2026-04-01 17:00:00+02:00,1.7778800445409515
2026-04-01 18:00:00+02:00,1.5128420685984674
2026-04-01 19:00:00+02:00,1.9271363533713073
2026-04-01 20:00:00+02:00,1.3984752304162462
2026-04-01 21:00:00+02:00,1.2629053580392342
2026-04-01 22:00:00+02:00,1.2228568603258319
2026-04-01 23:00:00+02:00,1.1590043682240767
2026-04-02 00:00:00+02:00,1.5189955008623899
2026-04-02 01:00:00+02:00,1.5582497852584274
2026-04-02 02:00:00+02:00,1.8658731744857007
2026-04-02 03:00:00+02:00,2.0767737692882084
2026-04-02 04:00:00+02:00,1.9358443343024963
2026-04-02 05:00:00+02:00,1.5860013525228052
2026-04-02 06:00:00+02:00,1.9198805644477264
2026-04-02 07:00:00+02:00,2.37524202157589
2026-04-02 08:00:00+02:00,2.06916725776037
2026-04-02 09:00:00+02:00,2.190198605677287
2026-04-02 10:00:00+02:00,2.383406243764286
2026-04-02 11:00:00+02:00,2.133668743327143
2026-04-02 12:00:00+02:00,2.2356753012456383
2026-04-02 13:00:00+02:00,2.0804859498985158
2026-04-02 14:00:00+02:00,1.820167785899938
2026-04-02 15:00:00+02:00,1.9677298755993968
2026-04-02 16:00:00+02:00,1.1863228572566231
2026-04-02 17:00:00+02:00,0.8927993309724782
2026-04-02 18:00:00+02:00,1.4847553338640278
2026-04-02 19:00:00+02:00,0.9500192717617905
2026-04-02 20:00:00+02:00,1.4072725748141637
2026-04-02 21:00:00+02:00,1.1329542977273166
2026-04-02 22:00:00+02:00,1.5638452686744457
2026-04-02 23:00:00+02:00,1.5498456355110883
2026-04-03 00:00:00+02:00,1.144381080472805
2026-04-03 01:00:00+02:00,1.2748842568984096
2026-04-03 02:00:00+02:00,1.67262657963419
2026-04-03 03:00:00+02:00,1.5965459940867828
2026-04-03 04:00:00+02:00,2.0529954925437752
2026-04-03 05:00:00+02:00,2.2493353008328008
2026-04-03 06:00:00+02:00,1.867888222862867
2026-04-03 07:00:00+02:00,2.2338447838344333
2026-04-03 08:00:00+02:00,1.9490295854220214
2026-04-03 09:00:00+02:00,2.459415719866138
2026-04-03 10:00:00+02:00,2.5444786477726686
2026-04-03 11:00:00+02:00,1.8373473378181029
2026-04-03 12:00:00+02:00,2.0233169167635063
2026-04-03 13:00:00+02:00,1.5499945025703603
2026-04-03 14:00:00+02:00,2.1986584207450126
2026-04-03 15:00:00+02:00,2.063033313577728
2026-04-03 16:00:00+02:00,1.7383661743234522
2026-04-03 17:00:00+02:00,1.5471350505321186
2026-04-03 18:00:00+02:00,1.4263707883964032
2026-04-03 19:00:00+02:00,1.6441463495461326
2026-04-03 20:00:00+02:00,1.0047287846744497
2026-04-03 21:00:00+02:00,1.3707416460329194
2026-04-03 22:00:00+02:00,1.3551523285929055
2026-04-03 23:00:00+02:00,1.3741675442535484
2026-04-04 00:00:00+02:00,1.7604935935745882
2026-04-04 01:00:00+02:00,1.6702903925419728
2026-04-04 02:00:00+02:00,1.3418267657038172
2026-04-04 03:00:00+02:00,1.9272607545341724
2026-04-04 04:00:00+02:00,1.7556034710232733
2026-04-04 05:00:00+02:00,1.972182893431562
2026-04-04 06:00:00+02:00,1.8610389486102255
2026-04-04 07:00:00+02:00,2.193456608313855
2026-04-04 08:00:00+02:00,2.313620098992619
2026-04-04 09:00:00+02:00,2.072348335960832
2026-04-04 10:00:00+02:00,2.451199085250023
2026-04-04 11:00:00+02:00,2.1884511864165592
2026-04-04 12:00:00+02:00,2.4698880385100805
2026-04-04 13:00:00+02:00,2.00940261950073
2026-04-04 14:00:00+02:00,2.123584973360037
2026-04-04 15:00:00+02:00,1.7140231721907837
2026-04-04 16:00:00+02:00,1.74101097233622
2026-04-04 17:00:00+02:00,1.9837621509279333
2026-04-04 18:00:00+02:00,1.3413030837980584
2026-04-04 19:00:00+02:00,0.8609773939320584
2026-04-04 20:00:00+02:00,1.0850201505121355
2026-04-04 21:00:00+02:00,1.3353910492615462
2026-04-04 22:00:00+02:00,1.5761091236415266
2026-04-04 23:00:00+02:00,1.7246020299615672
2026-04-05 00:00:00+02:00,1.3326106899376151
2026-04-05 01:00:00+02:00,1.8398274995622408
2026-04-05 02:00:00+02:00,1.731033984803589
2026-04-05 03:00:00+02:00,1.6398396335292615
2026-04-05 04:00:00+02:00,1.7819332967303538
2026-04-05 05:00:00+02:00,2.2002831196576715
2026-04-05 06:00:00+02:00,1.5037242076390032
2026-04-05 07:00:00+02:00,2.333151898838602
2026-04-05 08:00:00+02:00,2.2130394286336657
2026-04-05 09:00:00+02:00,2.0098663646826354
2026-04-05 10:00:00+02:00,2.081563304684005
2026-04-05 11:00:00+02:00,2.324049685480926
2026-04-05 12:00:00+02:00,2.0261059471270095
2026-04-05 13:00:00+02:00,1.9630722698992717
2026-04-05 14:00:00+02:00,2.178530604056994
2026-04-05 15:00:00+02:00,1.6694245529840577
2026-04-05 16:00:00+02:00,1.926119308122113
2026-04-05 17:00:00+02:00,1.7881824063814713
2026-04-05 18:00:00+02:00,1.8858143152191533
2026-04-05 19:00:00+02:00,1.3922322912868073
2026-04-05 20:00:00+02:00,1.2796916260320965
2026-04-05 21:00:00+02:00,1.3008717710419324
2026-04-05 22:00:00+02:00,1.236610813621068
2026-04-05 23:00:00+02:00,1.5534400222140383
2026-04-06 00:00:00+02:00,1.3751714775991966
2026-04-06 01:00:00+02:00,1.568673656103667
2026-04-06 02:00:00+02:00,1.7260549750917773
2026-04-06 03:00:00+02:00,1.7759717717897106
2026-04-06 04:00:00+02:00,2.072748838201321
2026-04-06 05:00:00+02:00,1.9724126042664067
2026-04-06 06:00:00+02:00,1.7230138849397023
2026-04-06 07:00:00+02:00,2.1098995368490727
2026-04-06 08:00:00+02:00,2.244148816790761
2026-04-06 09:00:00+02:00,2.240714048917065
2026-04-06 10:00:00+02:00,2.078017967277487
2026-04-06 11:00:00+02:00,2.0046778401077465
2026-04-06 12:00:00+02:00,1.8451870964761414
2026-04-06 13:00:00+02:00,1.8612229254816532
2026-04-06 14:00:00+02:00,1.4533577284726065
2026-04-06 15:00:00+02:00,1.9775433241474247
2026-04-06 16:00:00+02:00,1.225512043693272
2026-04-06 17:00:00+02:00,1.2353945462313498
2026-04-06 18:00:00+02:00,1.3714939891757867
2026-04-06 19:00:00+02:00,1.373409411010679
2026-04-06 20:00:00+02:00,1.6624061982609326
2026-04-06 21:00:00+02:00,1.6022094547912358
2026-04-06 22:00:00+02:00,1.6924337536664926
2026-04-06 23:00:00+02:00,1.3986969199922474
2026-04-07 00:00:00+02:00,1.7276255552443958
2026-04-07 01:00:00+02:00,1.6034302122841122
2026-04-07 02:00:00+02:00,1.9886359285406923
2026-04-07 03:00:00+02:00,1.6663607262880686
2026-04-07 04:00:00+02:00,1.9467263981357659
2026-04-07 05:00:00+02:00,2.338013505288289
2026-04-07 06:00:00+02:00,1.8642739030298678
2026-04-07 07:00:00+02:00,1.9888445394458147
2026-04-07 08:00:00+02:00,1.7688428723340097
2026-04-07 09:00:00+02:00,1.890789947576251
2026-04-07 10:00:00+02:00,2.2300138440293265
2026-04-07 11:00:00+02:00,1.9515123705078812
2026-04-07 12:00:00+02:00,2.037933050202605
2026-04-07 13:00:00+02:00,2.029104607107504
2026-04-07 14:00:00+02:00,2.2129968615380458
2026-04-07 15:00:00+02:00,1.882147475535151
2026-04-07 16:00:00+02:00,1.7271042286723923
2026-04-07 17:00:00+02:00,1.7608497161326315
2026-04-07 18:00:00+02:00,1.4235710278349094
2026-04-07 19:00:00+02:00,1.4798577794547014
2026-04-07 20:00:00+02:00,1.444468617883298
2026-04-07 21:00:00+02:00,1.711190738318237
2026-04-07 22:00:00+02:00,1.2495621442764604
2026-04-07 23:00:00+02:00,1.2202201724928754
2026-04-08 00:00:00+02:00,1.6524666848798262
2026-04-08 01:00:00+02:00,1.7322498583764092
2026-04-08 02:00:00+02:00,1.8218169092392744
2026-04-08 03:00:00+02:00,1.951616002039046
2026-04-08 04:00:00+02:00,1.8636476407612563
2026-04-08 05:00:00+02:00,1.7804951599729577
2026-04-08 06:00:00+02:00,2.1145835850887833
2026-04-08 07:00:00+02:00,2.1510492207372542
2026-04-08 08:00:00+02:00,2.324045573653374
2026-04-08 09:00:00+02:00,2.275685921510068
2026-04-08 10:00:00+02:00,2.53621433149736
2026-04-08 11:00:00+02:00,1.9538614307589948
2026-04-08 12:00:00+02:00,2.1933930393519416
2026-04-08 13:00:00+02:00,1.7977177143034089
