,production
2026-03-19 18:00:00+01:00,0.8348172483086694
2026-03-19 19:00:00+01:00,0.4413651354000833
2026-03-19 20:00:00+01:00,0.41397752840644053
2026-03-19 21:00:00+01:00,0.3905898707467566
2026-03-19 22:00:00+01:00,0.0737171121022897
2026-03-19 23:00:00+01:00,0.027609676483408965
2026-03-20 00:00:00+01:00,0.020994288738500004
2026-03-20 01:00:00+01:00,0.333787905519155
2026-03-20 02:00:00+01:00,0.30002251331786384
2026-03-20 03:00:00+01:00,0.49730682732291354
2026-03-20 04:00:00+01:00,0.39242720516384677
2026-03-20 05:00:00+01:00,0.5235369224283478
2026-03-20 06:00:00+01:00,0.612741843307994
2026-03-20 07:00:00+01:00,0.6273077207342518
2026-03-20 08:00:00+01:00,0.5339248248552764
2026-03-20 09:00:00+01:00,0.9134965988217107
2026-03-20 10:00:00+01:00,0.8205284207205438
2026-03-20 11:00:00+01:00,1.0045928288362662
2026-03-20 12:00:00+01:00,0.917662939626146
2026-03-20 13:00:00+01:00,0.7293740433117154
2026-03-20 14:00:00+01:00,0.8263888832224312
2026-03-20 15:00:00+01:00,0.7918214685854305
2026-03-20 16:00:00+01:00,0.8856526097470376
2026-03-20 17:00:00+01:00,0.8089430830156312
2026-03-20 18:00:00+01:00,0.5751093065300192
2026-03-20 19:00:00+01:00,0.390808659881798
2026-03-20 20:00:00+01:00,0.38428561018459034
2026-03-20 21:00:00+01:00,0.43131954274728046
2026-03-20 22:00:00+01:00,0.23194092548732317
2026-03-20 23:00:00+01:00,0.2258796277260522
2026-03-21 00:00:00+01:00,0.0
2026-03-21 01:00:00+01:00,0.04606759746246736
2026-03-21 02:00:00+01:00,0.0
2026-03-21 03:00:00+01:00,0.27794594893392466
2026-03-21 04:00:00+01:00,0.3793385616704982
2026-03-21 05:00:00+01:00,0.39560681896825917
2026-03-21 06:00:00+01:00,0.6600069223064088
2026-03-21 07:00:00+01:00,0.637003662027956
2026-03-21 08:00:00+01:00,0.7451268408462625
2026-03-21 09:00:00+01:00,0.9289642961908117
2026-03-21 10:00:00+01:00,0.9365325669738821
2026-03-21 11:00:00+01:00,0.7406520753577448
2026-03-21 12:00:00+01:00,1.0457358716664065
2026-03-21 13:00:00+01:00,1.0272328164616633
2026-03-21 14:00:00+01:00,1.042713051264883
2026-03-21 15:00:00+01:00,0.8474332805798843
2026-03-21 16:00:00+01:00,0.6506508901941699
2026-03-21 17:00:00+01:00,0.6007506339898708
2026-03-21 18:00:00+01:00,0.6147034279079554
2026-03-21 19:00:00+01:00,0.582358580028145
2026-03-21 20:00:00+01:00,0.39622655688245084
2026-03-21 21:00:00+01:00,0.4282804617467921
2026-03-21 22:00:00+01:00,0.4395942106707936
2026-03-21 23:00:00+01:00,0.23512346212618693
2026-03-22 00:00:00+01:00,0.14618157560789927
2026-03-22 01:00:00+01:00,0.028735633575902003
2026-03-22 02:00:00+01:00,0.31433271284597164
2026-03-22 03:00:00+01:00,0.34487162748574346
2026-03-22 04:00:00+01:00,0.4102932977304803
2026-03-22 05:00:00+01:00,0.40676495931726386
2026-03-22 06:00:00+01:00,0.7639507830802563
2026-03-22 07:00:00+01:00,0.7677441863233445
2026-03-22 08:00:00+01:00,0.7844681199914392
2026-03-22 09:00:00+01:00,0.9295609492193361
2026-03-22 10:00:00+01:00,0.8666795595287657
2026-03-22 11:00:00+01:00,0.9183954306545744
2026-03-22 12:00:00+01:00,0.9904948197860958
2026-03-22 13:00:00+01:00,0.99655114637795
2026-03-22 14:00:00+01:00,0.9854987426502777
2026-03-22 15:00:00+01:00,0.8413879123273297
2026-03-22 16:00:00+01:00,0.8853369199862592
2026-03-22 17:00:00+01:00,0.7134957548234637
2026-03-22 18:00:00+01:00,0.786174472366673
2026-03-22 19:00:00+01:00,0.7274673114345783
2026-03-22 20:00:00+01:00,0.3679992576695218
2026-03-22 21:00:00+01:00,0.29172563632187865
2026-03-22 22:00:00+01:00,0.21170779286779726
2026-03-22 23:00:00+01:00,0.030936324314815578
2026-03-23 00:00:00+01:00,0.09781087239425224
2026-03-23 01:00:00+01:00,0.13425501729994072
2026-03-23 02:00:00+01:00,0.34679702471747154
2026-03-23 03:00:00+01:00,0.213845740241248
2026-03-23 04:00:00+01:00,0.4520060135102206
2026-03-23 05:00:00+01:00,0.7427909743267392
2026-03-23 06:00:00+01:00,0.6978261815341401
2026-03-23 07:00:00+01:00,0.9483446357170904
2026-03-23 08:00:00+01:00,0.8439756501603339
2026-03-23 09:00:00+01:00,0.828178566693902
2026-03-23 10:00:00+01:00,0.8998585444480679
2026-03-23 11:00:00+01:00,0.9512063917232771
2026-03-23 12:00:00+01:00,0.9271718748114954
2026-03-23 13:00:00+01:00,1.0277328571231326
2026-03-23 14:00:00+01:00,0.8602860511999135
2026-03-23 15:00:00+01:00,0.8053614593115532
2026-03-23 16:00:00+01:00,0.7662058108698523
2026-03-23 17:00:00+01:00,0.5657438214741293
2026-03-23 18:00:00+01:00,0.5337595453434621
2026-03-23 19:00:00+01:00,0.3737874563042167
2026-03-23 20:00:00+01:00,0.38414528009402404
2026-03-23 21:00:00+01:00,0.35422065238285977
2026-03-23 22:00:00+01:00,0.12298816398339163
2026-03-23 23:00:00+01:00,0.18394086542785898
2026-03-24 00:00:00+01:00,0.06081719368866954
2026-03-24 01:00:00+01:00,0.06019555049626698
2026-03-24 02:00:00+01:00,0.1912988179237302
2026-03-24 03:00:00+01:00,0.3847061823128919
2026-03-24 04:00:00+01:00,0.5651035138657544
2026-03-24 05:00:00+01:00,0.45446056191354994
2026-03-24 06:00:00+01:00,0.6167542109557627
2026-03-24 07:00:00+01:00,0.9494838042929561
2026-03-24 08:00:00+01:00,0.8701007000521368
2026-03-24 09:00:00+01:00,0.7316802386217358
2026-03-24 10:00:00+01:00,0.6727400059035376
2026-03-24 11:00:00+01:00,1.0173456195093848
2026-03-24 12:00:00+01:00,0.804919276176724
2026-03-24 13:00:00+01:00,0.8977820583935843
2026-03-24 14:00:00+01:00,0.8836114245249398
2026-03-24 15:00:00+01:00,0.8039442655401898
2026-03-24 16:00:00+01:00,0.7761856816339439
2026-03-24 17:00:00+01:00,0.7409123267687323
2026-03-24 18:00:00+01:00,0.7629931271601814
2026-03-24 19:00:00+01:00,0.47939497664220737
2026-03-24 20:00:00+01:00,0.457326085591228
2026-03-24 21:00:00+01:00,0.3613022111948856
2026-03-24 22:00:00+01:00,0.0
2026-03-24 23:00:00+01:00,0.116294266785909
2026-03-25 00:00:00+01:00,0.0
2026-03-25 01:00:00+01:00,0.23579012509760655
2026-03-25 02:00:00+01:00,0.07509619505197052
2026-03-25 03:00:00+01:00,0.24314867881194405
2026-03-25 04:00:00+01:00,0.5351269351113808
2026-03-25 05:00:00+01:00,0.5964865522263667
2026-03-25 06:00:00+01:00,0.6399673986920156
2026-03-25 07:00:00+01:00,0.6321755538053537
2026-03-25 08:00:00+01:00,0.929876750412919
2026-03-25 09:00:00+01:00,0.884369501531835
2026-03-25 10:00:00+01:00,0.8663881802135924
2026-03-25 11:00:00+01:00,0.9459133010056804
2026-03-25 12:00:00+01:00,0.757868544305677
2026-03-25 13:00:00+01:00,0.784296888248875
2026-03-25 14:00:00+01:00,0.6905300809940765
2026-03-25 15:00:00+01:00,0.7857990192505669
2026-03-25 16:00:00+01:00,0.7903771035755468
2026-03-25 17:00:00+01:00,0.7222555831386391
2026-03-25 18:00:00+01:00,0.5725197449366424
2026-03-25 19:00:00+01:00,0.5599614588745225
2026-03-25 20:00:00+01:00,0.383137329348348
2026-03-25 21:00:00+01:00,0.3400562129446317
2026-03-25 22:00:00+01:00,0.18804023232338293
2026-03-25 23:00:00+01:00,0.06983629535560926
2026-03-26 00:00:00+01:00,0.051073037115460566
2026-03-26 01:00:00+01:00,0.3837909885183436
2026-03-26 02:00:00+01:00,0.3790896313823381
2026-03-26 03:00:00+01:00,0.17192880928584678
2026-03-26 04:00:00+01:00,0.307548114452384
2026-03-26 05:00:00+01:00,0.622712689499485
2026-03-26 06:00:00+01:00,0.602834386705019
2026-03-26 07:00:00+01:00,0.6002237411793585
2026-03-26 08:00:00+01:00,0.8004378918778019
2026-03-26 09:00:00+01:00,0.8458418156408982
2026-03-26 10:00:00+01:00,0.8897382414336442
2026-03-26 11:00:00+01:00,0.9213360420811143
2026-03-26 12:00:00+01:00,0.9118113369602747
2026-03-26 13:00:00+01:00,0.7488599542128798
2026-03-26 14:00:00+01:00,0.8998202719756514
2026-03-26 15:00:00+01:00,0.9080639608819561
2026-03-26 16:00:00+01:00,0.862398870235241
2026-03-26 17:00:00+01:00,0.7723744689255376
2026-03-26 18:00:00+01:00,0.6179842440285493
2026-03-26 19:00:00+01:00,0.5777918122455796
2026-03-26 20:00:00+01:00,0.4418888333571287
2026-03-26 21:00:00+01:00,0.3496126410317954
2026-03-26 22:00:00+01:00,0.2551105937894754
2026-03-26 23:00:00+01:00,0.18091530698874989
2026-03-27 00:00:00+01:00,0.05087823950837918
2026-03-27 01:00:00+01:00,0.0
2026-03-27 02:00:00+01:00,0.485043544435081
2026-03-27 03:00:00+01:00,0.3091147063489282
2026-03-27 04:00:00+01:00,0.42977249518529953
2026-03-27 05:00:00+01:00,0.5590555878299297
2026-03-27 06:00:00+01:00,0.5616771858703681
2026-03-27 07:00:00+01:00,0.8307222817435247
2026-03-27 08:00:00+01:00,0.7998228740488782
2026-03-27 09:00:00+01:00,0.7341377569596057
2026-03-27 10:00:00+01:00,0.9337394697051207
2026-03-27 11:00:00+01:00,0.6859829792960259
2026-03-27 12:00:00+01:00,0.9197236756212523
2026-03-27 13:00:00+01:00,0.9477200285735154
2026-03-27 14:00:00+01:00,0.8171854555668566
2026-03-27 15:00:00+01:00,0.8204457543398
2026-03-27 16:00:00+01:00,0.6658957120383416
2026-03-27 17:00:00+01:00,0.5150496064023986
2026-03-27 18:00:00+01:00,0.5977996776835999
2026-03-27 19:00:00+01:00,0.4848721678619142
2026-03-27 20:00:00+01:00,0.5652087268851236
2026-03-27 21:00:00+01:00,0.38353114800841687
2026-03-27 22:00:00+01:00,0.08853240946020982
2026-03-27 23:00:00+01:00,0.12969870525191418
2026-03-28 00:00:00+01:00,0.0
2026-03-28 01:00:00+01:00,0.08478690895600886
2026-03-28 02:00:00+01:00,0.2770084920574743
2026-03-28 03:00:00+01:00,0.2541760927714285
2026-03-28 04:00:00+01:00,0.4358392228007191
2026-03-28 05:00:00+01:00,0.5545951044901537
2026-03-28 06:00:00+01:00,0.5816683560386288
2026-03-28 07:00:00+01:00,0.786051717001088
2026-03-28 08:00:00+01:00,0.6785932750934796
2026-03-28 09:00:00+01:00,0.824209734934429
2026-03-28 10:00:00+01:00,0.7324781612229188
2026-03-28 11:00:00+01:00,0.8493057181895408
2026-03-28 12:00:00+01:00,0.9330570689279403
2026-03-28 13:00:00+01:00,1.052553935692333
2026-03-28 14:00:00+01:00,0.7980753284951282
2026-03-28 15:00:00+01:00,0.8563901961041985
2026-03-28 16:00:00+01:00,0.8877618753763774
2026-03-28 17:00:00+01:00,0.6626973225615792
2026-03-28 18:00:00+01:00,0.565912577702057
2026-03-28 19:00:00+01:00,0.46823826442850064
2026-03-28 20:00:00+01:00,0.3175155687362442
2026-03-28 21:00:00+01:00,0.3765880110818175
2026-03-28 22:00:00+01:00,0.12566585696464416
2026-03-28 23:00:00+01:00,0.18313910417099755
2026-03-29 00:00:00+01:00,0.37152187411425847
2026-03-29 01:00:00+01:00,0.20057085044531933
2026-03-29 03:00:00+02:00,0.36412094991439536
2026-03-29 04:00:00+02:00,0.6849934193942644
2026-03-29 05:00:00+02:00,0.32644169516039334
2026-03-29 06:00:00+02:00,0.44300902897563454
2026-03-29 07:00:00+02:00,0.3832006056754117
2026-03-29 08:00:00+02:00,0.7247192884061797
2026-03-29 09:00:00+02:00,1.0122071380931574
2026-03-29 10:00:00+02:00,0.8401180673905094
2026-03-29 11:00:00+02:00,0.9392877072135439
2026-03-29 12:00:00+02:00,0.7549766421273028
2026-03-29 13:00:00+02:00,0.6849667716728546
2026-03-29 14:00:00+02:00,0.6957191935913528
2026-03-29 15:00:00+02:00,0.7371603375151251
2026-03-29 16:00:00+02:00,0.7296932510142812
2026-03-29 17:00:00+02:00,0.8436835327687859
2026-03-29 18:00:00+02:00,0.5936809698658162
2026-03-29 19:00:00+02:00,0.48357684361578707
2026-03-29 20:00:00+02:00,0.3969639455130348
2026-03-29 21:00:00+02:00,0.15186912803483704
2026-03-29 22:00:00+02:00,0.2442087132953036
2026-03-29 23:00:00+02:00,0.0894803128123701
2026-03-30 00:00:00+02:00,0.0
2026-03-30 01:00:00+02:00,0.03214666771114477
2026-03-30 02:00:00+02:00,0.037211378702829284
2026-03-30 03:00:00+02:00,0.30022661201714
2026-03-30 04:00:00+02:00,0.4347473070809867
2026-03-30 05:00:00+02:00,0.4640977494635327
2026-03-30 06:00:00+02:00,0.8550114242993103
2026-03-30 07:00:00+02:00,0.7612587187926472
2026-03-30 08:00:00+02:00,0.6693724810017514
2026-03-30 09:00:00+02:00,0.9476713425916886
2026-03-30 10:00:00+02:00,0.963293723320261
2026-03-30 11:00:00+02:00,0.9832608836557621
2026-03-30 12:00:00+02:00,0.8267175366446502
2026-03-30 13:00:00+02:00,1.0196662957900369
2026-03-30 14:00:00+02:00,0.8954312137368459
2026-03-30 15:00:00+02:00,0.8266322387076026
2026-03-30 16:00:00+02:00,0.8169148984212204
2026-03-30 17:00:00+02:00,0.5750349959633502
2026-03-30 18:00:00+02:00,0.5874751967324457
2026-03-30 19:00:00+02:00,0.46603951392453546
2026-03-30 20:00:00+02:00,0.6005872979583807
2026-03-30 21:00:00+02:00,0.3320003970112084
2026-03-30 22:00:00+02:00,0.09896817175564157
2026-03-30 23:00:00+02:00,0.10023421778214894
2026-03-31 00:00:00+02:00,0.0
2026-03-31 01:00:00+02:00,0.11879626919481705
2026-03-31 02:00:00+02:00,0.13015072830786445
2026-03-31 03:00:00+02:00,0.3532530951484478
2026-03-31 04:00:00+02:00,0.2315753101990429
2026-03-31 05:00:00+02:00,0.6494147872728193
2026-03-31 06:00:00+02:00,0.6967386463586958
2026-03-31 07:00:00+02:00,0.6278869657754883
2026-03-31 08:00:00+02:00,0.9649548015475995
2026-03-31 09:00:00+02:00,0.7229931633977683
2026-03-31 10:00:00+02:00,0.8829279052000609
2026-03-31 11:00:00+02:00,0.7413623575424138
2026-03-31 12:00:00+02:00,0.823757863616959
2026-03-31 13:00:00+02:00,0.6728578392319559
2026-03-31 14:00:00+02:00,0.8462168439987418
2026-03-31 15:00:00+02:00,0.7651867865669288
2026-03-31 16:00:00+02:00,0.6822684540796888
2026-03-31 17:00:00+02:00,0.7770935768831935
2026-03-31 18:00:00+02:00,0.5139460873799155
2026-03-31 19:00:00+02:00,0.3746794249780956
2026-03-31 20:00:00+02:00,0.5059444556157492
2026-03-31 21:00:00+02:00,0.38083534390060503
2026-03-31 22:00:00+02:00,0.34863660152236514
2026-03-31 23:00:00+02:00,0.055435795964784165
2026-04-01 00:00:00+02:00,0.11919442769461004
2026-04-01 01:00:00+02:00,0.03310367610077675
2026-04-01 02:00:00+02:00,0.4291300483245178
2026-04-01 03:00:00+02:00,0.1651599597919094
2026-04-01 04:00:00+02:00,0.49568399968226595
2026-04-01 05:00:00+02:00,0.6648329226703723
2026-04-01 06:00:00+02:00,0.8175314200042089
2026-04-01 07:00:00+02:00,0.6859530686919364
2026-04-01 08:00:00+02:00,0.629355277589391
2026-04-01 09:00:00+02:00,0.604748019200243
2026-04-01 10:00:00+02:00,0.8799737372682489
2026-04-01 11:00:00+02:00,0.8534107653005366
2026-04-01 12:00:00+02:00,0.8022706879562921
2026-04-01 13:00:00+02:00,1.0040656179773182
2026-04-01 14:00:00+02:00,0.7777681283645465
2026-04-01 15:00:00+02:00,1.0145350846729888
2026-04-01 16:00:00+02:00,0.9099905255836294
2026-04-01 17:00:00+02:00,0.621173823271973
2026-04-01 18:00:00+02:00,0.7278313453647623
2026-04-01 19:00:00+02:00,0.6041821965571629
2026-04-01 20:00:00+02:00,0.4920233764283914
2026-04-01 21:00:00+02:00,0.36299967737106775
2026-04-01 22:00:00+02:00,0.010238858710286874
2026-04-01 23:00:00+02:00,0.0
2026-04-02 00:00:00+02:00,0.0
2026-04-02 01:00:00+02:00,0.10029654426316023
2026-04-02 02:00:00+02:00,0.21413587931130326
2026-04-02 03:00:00+02:00,0.49338971635512385
2026-04-02 04:00:00+02:00,0.4630098462558246
2026-04-02 05:00:00+02:00,0.5470799171000745
2026-04-02 06:00:00+02:00,0.8407894714341797
2026-04-02 07:00:00+02:00,0.8262939692532836
2026-04-02 08:00:00+02:00,0.6630855228871698
2026-04-02 09:00:00+02:00,0.7628765332978226
2026-04-02 10:00:00+02:00,0.8674764632323337
2026-04-02 11:00:00+02:00,0.8371375551679862
2026-04-02 12:00:00+02:00,0.7858886332931133
2026-04-02 13:00:00+02:00,0.9771072136008411
2026-04-02 14:00:00+02:00,0.9098486340502461
2026-04-02 15:00:00+02:00,0.7788739660122225
2026-04-02 16:00:00+02:00,1.032807787506366
2026-04-02 17:00:00+02:00,0.8345249230352794
2026-04-02 18:00:00+02:00,0.4919542097185583
2026-04-02 19:00:00+02:00,0.4435630326795971
2026-04-02 20:00:00+02:00,0.3913018260318757
2026-04-02 21:00:00+02:00,0.2202388713613075
2026-04-02 22:00:00+02:00,0.16262352865974036
2026-04-02 23:00:00+02:00,0.1804632961696887
2026-04-03 00:00:00+02:00,0.07497075824759063
2026-04-03 01:00:00+02:00,0.18604210008517003
2026-04-03 02:00:00+02:00,0.29472317300150563
2026-04-03 03:00:00+02:00,0.33338822759524755
2026-04-03 04:00:00+02:00,0.49702680252104564
2026-04-03 05:00:00+02:00,0.4196654974569434
2026-04-03 06:00:00+02:00,0.5801600223300118
2026-04-03 07:00:00+02:00,0.761524339897517
2026-04-03 08:00:00+02:00,0.7433115853141883
2026-04-03 09:00:00+02:00,0.7867694040616465
2026-04-03 10:00:00+02:00,1.072927602767824
2026-04-03 11:00:00+02:00,0.8671033283418743
2026-04-03 12:00:00+02:00,0.8565503941278335
2026-04-03 13:00:00+02:00,0.917216189763037
2026-04-03 14:00:00+02:00,0.8143819415809359
2026-04-03 15:00:00+02:00,0.7937583817998918
2026-04-03 16:00:00+02:00,0.784169397415384
2026-04-03 17:00:00+02:00,0.6524295796171881
2026-04-03 18:00:00+02:00,0.6837036859660187
2026-04-03 19:00:00+02:00,0.8097616547307698
2026-04-03 20:00:00+02:00,0.2823923205591144
2026-04-03 21:00:00+02:00,0.3336611349408715
2026-04-03 22:00:00+02:00,0.13608921147854833
2026-04-03 23:00:00+02:00,0.30422357816226636
2026-04-04 00:00:00+02:00,0.1725318475717094
2026-04-04 01:00:00+02:00,0.015488768370725723
2026-04-04 02:00:00+02:00,0.30342295518857926
2026-04-04 03:00:00+02:00,0.4903006490324823
2026-04-04 04:00:00+02:00,0.5504725337446366
2026-04-04 05:00:00+02:00,0.5399128019607128
2026-04-04 06:00:00+02:00,0.7971431288034274
2026-04-04 07:00:00+02:00,0.7185521556957681
2026-04-04 08:00:00+02:00,0.8564808363599083
2026-04-04 09:00:00+02:00,0.8424207202792586
2026-04-04 10:00:00+02:00,0.9828397428324804
2026-04-04 11:00:00+02:00,0.9448218143586568
2026-04-04 12:00:00+02:00,0.8687188475975839
2026-04-04 13:00:00+02:00,0.9993195063968212
2026-04-04 14:00:00+02:00,0.9113335279434936
2026-04-04 15:00:00+02:00,0.8910342388864257
2026-04-04 16:00:00+02:00,1.0089247463109718
2026-04-04 17:00:00+02:00,0.7123297449079489
2026-04-04 18:00:00+02:00,0.6635813904677025
2026-04-04 19:00:00+02:00,0.591384844080011
2026-04-04 20:00:00+02:00,0.677180527154239
2026-04-04 21:00:00+02:00,0.2130213504624125
2026-04-04 22:00:00+02:00,0.26908688878666387
2026-04-04 23:00:00+02:00,0.20299459559798724
2026-04-05 00:00:00+02:00,0.0
2026-04-05 01:00:00+02:00,0.20804601778633405
2026-04-05 02:00:00+02:00,0.3962193317072056
2026-04-05 03:00:00+02:00,0.26691076238057676
2026-04-05 04:00:00+02:00,0.5773951460007963
2026-04-05 05:00:00+02:00,0.6112481719606331
2026-04-05 06:00:00+02:00,0.7463138882646395
2026-04-05 07:00:00+02:00,0.7037981443543216
2026-04-05 08:00:00+02:00,0.7658267052194471
2026-04-05 09:00:00+02:00,0.8145862913649796
2026-04-05 10:00:00+02:00,0.8173834073338375
2026-04-05 11:00:00+02:00,0.8370643863972278
2026-04-05 12:00:00+02:00,0.7752388581764171
2026-04-05 13:00:00+02:00,0.7915086549229641
2026-04-05 14:00:00+02:00,0.8813557392167864
2026-04-05 15:00:00+02:00,0.9101193111999856
2026-04-05 16:00:00+02:00,0.9537956183718999
2026-04-05 17:00:00+02:00,0.6210858481874805
2026-04-05 18:00:00+02:00,0.7555275386215216
2026-04-05 19:00:00+02:00,0.6661793709663639
2026-04-05 20:00:00+02:00,0.450138795282972
2026-04-05 21:00:00+02:00,0.33331812422443374
2026-04-05 22:00:00+02:00,0.16095994216515158
2026-04-05 23:00:00+02:00,0.2422739870228593
2026-04-06 00:00:00+02:00,0.1603335960674486
2026-04-06 01:00:00+02:00,0.07329796917438675
2026-04-06 02:00:00+02:00,0.13458386604880493
2026-04-06 03:00:00+02:00,0.14517741116867566
2026-04-06 04:00:00+02:00,0.4575937363527233
2026-04-06 05:00:00+02:00,0.5481158945985345
2026-04-06 06:00:00+02:00,0.7287058407339826
2026-04-06 07:00:00+02:00,0.47701199435431085
2026-04-06 08:00:00+02:00,0.8678293267049264
2026-04-06 09:00:00+02:00,0.939796779579138
2026-04-06 10:00:00+02:00,0.9613411592708967
2026-04-06 11:00:00+02:00,0.6838286838303088
2026-04-06 12:00:00+02:00,0.7531998952143717
2026-04-06 13:00:00+02:00,0.783534890578591
2026-04-06 14:00:00+02:00,0.7704356237869949
2026-04-06 15:00:00+02:00,0.6858547710812108
2026-04-06 16:00:00+02:00,0.8246922689671975
2026-04-06 17:00:00+02:00,0.8804323567636139
2026-04-06 18:00:00+02:00,0.6299884336208209
2026-04-06 19:00:00+02:00,0.5149097367550057
2026-04-06 20:00:00+02:00,0.34264658587097774
2026-04-06 21:00:00+02:00,0.39917173519600446
2026-04-06 22:00:00+02:00,0.39105270541906906
2026-04-06 23:00:00+02:00,0.0
2026-04-07 00:00:00+02:00,0.03974363964808195
2026-04-07 01:00:00+02:00,0.0935776205770347
2026-04-07 02:00:00+02:00,0.08203595574031283
2026-04-07 03:00:00+02:00,0.4155240870237591
2026-04-07 04:00:00+02:00,0.3220442423976232
2026-04-07 05:00:00+02:00,0.5954400892588823
